IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
65186,2026-07-15,2026-07-22,1,287,13,22,4,41.07,4
65187,2026-07-17,2026-07-22,1,41,3,31,162,406.46,8
65188,2026-07-12,2026-07-17,1,318,6,10,73,257.12,3
65189,2026-07-07,2026-07-09,3,304,5,30,130,154.73,5
65190,2026-07-27,2026-07-31,1,15,14,46,157,458.92,9
65191,2026-07-21,2026-07-22,3,87,16,41,67,130.17,5
65192,2026-07-15,2026-07-22,1,416,7,36,90,490.32,1
65193,2026-07-28,2026-08-04,3,369,16,23,107,147.43,8
65194,2026-07-21,2026-07-22,3,390,9,33,101,309.79,6
65195,2026-07-24,2026-07-28,3,460,9,49,100,261.47,5
65196,2026-07-25,2026-08-01,2,60,1,47,44,392.48,10
65197,2026-07-28,2026-08-01,1,53,18,35,149,395.66,2
65198,2026-07-12,2026-07-15,2,88,10,16,55,141.64,7
65199,2026-07-21,2026-07-22,3,187,5,35,76,82.36,4
65200,2026-07-31,2026-08-01,1,389,3,22,53,157.49,10
65201,2026-07-08,2026-07-13,2,281,9,33,95,405.91,10
65202,2026-07-23,2026-07-30,1,70,1,10,116,297.04,6
65203,2026-08-01,2026-08-06,1,118,10,5,131,138.33,5
65204,2026-07-25,2026-07-28,3,238,2,26,5,176.92,7
65205,2026-07-20,2026-07-23,1,346,8,1,70,142.96,1
65206,2026-07-27,2026-07-30,1,123,2,46,147,444.12,4
65207,2026-07-30,2026-08-02,3,71,6,7,136,220.15,6
65208,2026-07-07,2026-07-11,2,21,5,20,80,476.17,7
65209,2026-07-12,2026-07-14,2,110,16,31,50,239.26,9
65210,2026-07-20,2026-07-25,2,426,17,14,171,287.18,1
65211,2026-07-21,2026-07-25,1,394,2,45,23,116.59,1
65212,2026-07-12,2026-07-13,2,146,18,31,61,89.6,1
65213,2026-07-19,2026-07-24,3,31,18,32,112,61.1,5
65214,2026-07-23,2026-07-28,1,226,14,47,77,42.85,7
65215,2026-07-22,2026-07-23,2,229,16,28,90,202.82,6
65216,2026-07-09,2026-07-10,3,64,9,12,29,395.25,10
65217,2026-07-30,2026-08-06,2,69,14,41,31,21.42,2
65218,2026-07-12,2026-07-13,2,27,11,8,92,104.96,2
65219,2026-07-29,2026-08-02,3,201,16,4,161,322.95,3
65220,2026-07-11,2026-07-18,1,500,17,36,74,340.06,6
65221,2026-07-23,2026-07-27,1,490,2,27,98,55.28,7
65222,2026-07-16,2026-07-19,1,205,1,37,172,271.41,6
65223,2026-07-22,2026-07-26,1,294,13,35,74,11.74,4
65224,2026-07-08,2026-07-14,1,480,17,16,61,447.28,1
65225,2026-08-02,2026-08-07,2,366,5,46,3,407.03,4
65226,2026-07-14,2026-07-20,1,353,19,13,110,18.74,6
65227,2026-07-16,2026-07-17,1,33,8,34,161,377.69,10
65228,2026-07-28,2026-08-04,3,264,14,39,86,317.19,9
65229,2026-07-19,2026-07-26,2,276,5,48,68,317.2,6
65230,2026-08-01,2026-08-02,1,191,18,33,4,299.22,8
65231,2026-07-28,2026-07-31,2,326,10,4,60,390.93,8
65232,2026-07-19,2026-07-22,1,2,16,9,176,275.29,5
65233,2026-07-04,2026-07-05,1,384,19,31,143,263.68,3
65234,2026-07-20,2026-07-23,1,500,6,42,119,290.46,10
65235,2026-07-08,2026-07-09,3,8,1,41,172,19.07,4
65236,2026-07-24,2026-07-31,2,57,5,9,87,329.6,5
65237,2026-08-01,2026-08-02,2,73,20,40,46,354.05,4
65238,2026-07-20,2026-07-22,1,398,9,49,120,343.02,9
65239,2026-07-13,2026-07-18,2,459,5,5,31,24.63,2
65240,2026-07-19,2026-07-24,2,341,17,30,197,479.37,7
65241,2026-08-01,2026-08-02,3,323,6,18,4,95.3,3
65242,2026-07-18,2026-07-24,1,143,4,18,146,22.02,10
65243,2026-07-19,2026-07-22,2,157,20,38,1,496.31,7
65244,2026-07-24,2026-07-30,1,416,15,5,139,29.13,2
65245,2026-07-29,2026-08-04,2,148,20,30,143,156.45,1
65246,2026-07-12,2026-07-17,2,32,3,21,40,336.13,9
65247,2026-07-05,2026-07-12,3,29,7,15,20,108.97,2
65248,2026-07-05,2026-07-07,2,489,14,4,172,133.47,3
65249,2026-07-04,2026-07-10,2,267,3,15,31,362.68,5
65250,2026-07-24,2026-07-30,1,95,2,24,199,305.22,6
65251,2026-07-22,2026-07-26,2,269,7,13,41,391.94,10
65252,2026-08-01,2026-08-07,3,267,17,14,178,95.8,5
65253,2026-07-26,2026-07-27,1,454,2,6,17,411.5,4
65254,2026-07-17,2026-07-23,3,457,7,38,39,112.2,6
65255,2026-07-16,2026-07-19,3,11,7,24,123,325.51,10
65256,2026-07-20,2026-07-22,1,23,17,22,27,26.73,2
65257,2026-07-08,2026-07-11,2,254,17,41,118,125.19,9
65258,2026-07-18,2026-07-19,2,334,9,24,57,365.55,7
65259,2026-07-06,2026-07-07,1,47,17,3,130,336.26,8
65260,2026-07-03,2026-07-05,1,386,9,2,198,340.64,10
65261,2026-07-12,2026-07-18,1,177,4,10,100,29.07,10
65262,2026-07-19,2026-07-21,1,169,16,27,148,135.6,4
65263,2026-07-12,2026-07-15,1,79,9,6,70,242.7,5
65264,2026-07-20,2026-07-27,1,428,1,14,69,281.65,6
65265,2026-07-07,2026-07-14,3,194,17,43,119,155.47,8
65266,2026-07-30,2026-08-04,2,225,12,32,31,278.32,6
65267,2026-07-18,2026-07-23,1,225,15,21,50,176.09,4
65268,2026-07-15,2026-07-18,3,352,3,41,70,295.12,1
65269,2026-07-07,2026-07-14,1,365,19,20,155,206.73,1
65270,2026-07-16,2026-07-18,1,106,16,11,162,207.78,10
65271,2026-07-22,2026-07-27,3,300,15,44,103,300.38,3
65272,2026-07-27,2026-07-28,3,133,7,18,107,228.41,5
65273,2026-07-03,2026-07-07,2,257,10,13,111,196.74,3
65274,2026-07-25,2026-07-27,2,115,14,31,116,14.96,6
65275,2026-07-15,2026-07-17,2,129,18,24,90,282.84,10
65276,2026-07-03,2026-07-07,1,224,7,7,151,30.42,10
65277,2026-07-05,2026-07-08,2,364,20,42,134,232.74,7
65278,2026-07-04,2026-07-11,3,58,7,39,79,199.1,1
65279,2026-07-10,2026-07-15,2,347,11,24,12,439.17,4
65280,2026-07-12,2026-07-13,3,245,12,8,60,123.62,4
65281,2026-07-21,2026-07-22,2,199,6,3,96,421.05,9
65282,2026-07-12,2026-07-16,2,18,1,43,138,402.57,9
65283,2026-07-19,2026-07-20,1,394,14,49,26,278.52,10
65284,2026-07-03,2026-07-04,1,395,9,6,65,192.45,2
65285,2026-07-08,2026-07-10,1,187,5,19,178,359.71,4
65286,2026-07-27,2026-08-03,3,135,14,16,42,494.17,8
65287,2026-07-12,2026-07-15,2,407,16,20,110,45.3,4
65288,2026-07-16,2026-07-18,2,261,4,9,151,62.87,2
65289,2026-07-03,2026-07-05,2,272,18,6,4,396.79,8
65290,2026-07-25,2026-07-29,3,371,10,22,7,422.3,3
65291,2026-07-23,2026-07-26,2,65,19,47,127,324.27,9
65292,2026-07-17,2026-07-18,2,246,5,2,150,329.9,1
65293,2026-07-24,2026-07-26,2,202,16,2,85,242.64,9
65294,2026-07-16,2026-07-22,2,439,12,31,42,216.75,6
65295,2026-08-02,2026-08-08,1,210,6,17,184,245.29,2
65296,2026-07-28,2026-08-02,1,306,6,11,127,68.01,10
65297,2026-08-02,2026-08-08,3,367,9,7,68,333.44,4
65298,2026-07-27,2026-07-28,1,29,5,26,3,288.99,8
65299,2026-07-16,2026-07-21,1,326,8,6,144,483.69,8
65300,2026-07-24,2026-07-28,1,308,8,43,178,127.62,9
65301,2026-07-21,2026-07-26,3,36,14,8,191,22.85,7
65302,2026-07-08,2026-07-12,2,94,13,17,68,175.96,2
65303,2026-08-02,2026-08-08,1,64,5,39,55,239.41,8
65304,2026-07-06,2026-07-08,2,101,14,38,41,477.4,2
65305,2026-07-06,2026-07-09,3,258,20,37,80,464.91,8
65306,2026-07-24,2026-07-25,1,217,14,34,56,199.19,7
65307,2026-07-31,2026-08-05,3,350,14,49,51,145.12,4
65308,2026-07-10,2026-07-17,2,381,5,27,146,30.07,10
65309,2026-07-13,2026-07-14,1,374,16,33,80,410.17,8
65310,2026-07-04,2026-07-06,2,366,13,48,92,130.58,9
65311,2026-07-26,2026-08-01,1,119,17,10,114,211.21,5
65312,2026-07-08,2026-07-12,1,366,1,39,162,239.16,2
65313,2026-08-01,2026-08-03,2,134,8,17,9,215.1,5
65314,2026-07-23,2026-07-30,1,175,10,40,172,352.22,6
65315,2026-07-29,2026-08-05,3,374,7,45,183,448.11,5
65316,2026-07-19,2026-07-22,3,13,11,26,147,366.89,8
65317,2026-07-17,2026-07-18,3,56,18,8,116,31.81,7
65318,2026-07-05,2026-07-09,2,394,13,44,158,65.07,6
65319,2026-07-27,2026-08-03,3,351,4,24,45,145.84,3
65320,2026-07-25,2026-07-26,2,72,8,19,161,146.74,6
65321,2026-07-29,2026-07-30,3,290,20,8,72,445.88,1
65322,2026-07-22,2026-07-29,3,365,7,7,103,146.27,3
65323,2026-07-08,2026-07-10,3,52,14,16,30,285.49,10
65324,2026-07-29,2026-07-31,1,354,19,26,13,414.68,5
65325,2026-07-28,2026-08-04,3,188,5,47,13,308.07,3
65326,2026-07-24,2026-07-26,3,48,5,29,49,474.78,3
65327,2026-07-14,2026-07-16,1,325,9,3,155,108.89,3
65328,2026-07-03,2026-07-05,3,86,10,29,123,456.21,9
65329,2026-07-22,2026-07-29,1,7,11,47,182,219.01,9
65330,2026-07-27,2026-08-01,2,99,3,13,176,105.91,5
65331,2026-07-05,2026-07-08,1,285,20,11,4,231.88,1
65332,2026-07-30,2026-08-05,1,151,4,45,71,482.83,4
65333,2026-07-08,2026-07-15,3,187,1,18,15,456.48,3
65334,2026-07-22,2026-07-28,3,438,1,41,89,133.23,10
65335,2026-07-20,2026-07-21,2,132,8,50,64,279.68,9
65336,2026-07-06,2026-07-12,1,33,15,46,131,269.61,7
65337,2026-08-01,2026-08-08,2,23,5,37,158,443.64,3
65338,2026-07-03,2026-07-05,3,171,9,18,152,353.06,3
65339,2026-07-21,2026-07-28,3,190,16,20,193,174.05,7
65340,2026-08-01,2026-08-04,1,211,3,7,103,351.62,1
65341,2026-07-28,2026-07-31,3,374,8,41,96,289.75,1
65342,2026-08-02,2026-08-04,1,132,7,25,122,309.88,5
65343,2026-07-17,2026-07-19,1,355,18,49,97,233.53,4
65344,2026-07-14,2026-07-15,1,419,5,34,144,490.09,8
65345,2026-07-27,2026-07-31,3,392,7,32,187,322.5,4
65346,2026-07-29,2026-08-02,2,38,7,14,147,37.49,3
65347,2026-07-20,2026-07-24,2,94,12,44,157,182.84,6
65348,2026-07-14,2026-07-19,3,411,9,3,17,303.7,4
65349,2026-07-13,2026-07-16,1,165,16,46,24,473.41,5
65350,2026-07-22,2026-07-24,2,390,13,47,7,158.9,9
65351,2026-07-17,2026-07-18,1,111,16,10,22,392.75,10
65352,2026-07-03,2026-07-08,1,146,3,14,50,87.82,2
65353,2026-07-25,2026-07-28,1,18,17,38,117,59.35,5
65354,2026-07-18,2026-07-24,1,125,5,27,35,206.66,4
65355,2026-07-19,2026-07-22,3,289,15,4,103,455.47,4
65356,2026-07-07,2026-07-08,1,352,13,9,120,354.2,6
65357,2026-07-13,2026-07-20,1,480,20,14,161,189.36,1
65358,2026-07-06,2026-07-10,2,82,11,18,168,405.47,8
65359,2026-07-11,2026-07-16,1,290,14,9,38,453.1,2
65360,2026-07-06,2026-07-09,3,321,2,33,165,228.69,4
65361,2026-07-31,2026-08-01,3,51,5,39,89,294.02,5
65362,2026-07-30,2026-08-01,2,186,10,10,165,269.29,7
65363,2026-07-07,2026-07-11,2,481,12,33,195,213.91,2
65364,2026-07-13,2026-07-16,1,70,19,7,88,449.61,5
65365,2026-07-09,2026-07-10,3,108,16,33,194,24.33,1
65366,2026-08-01,2026-08-02,3,190,7,9,184,371.64,2
65367,2026-07-19,2026-07-25,2,419,11,12,157,417.68,7
65368,2026-07-18,2026-07-22,3,468,16,15,102,45.8,2
65369,2026-08-02,2026-08-07,1,497,10,18,150,426.18,9
65370,2026-07-11,2026-07-16,3,366,20,38,189,61.04,7
65371,2026-08-01,2026-08-04,1,53,10,38,195,490.26,2
65372,2026-07-18,2026-07-24,3,325,4,37,143,488.84,2
65373,2026-07-31,2026-08-02,3,80,6,11,65,213.25,10
65374,2026-07-13,2026-07-18,1,266,9,42,183,310.85,2
65375,2026-07-27,2026-08-01,2,14,1,29,154,196.09,6
65376,2026-07-18,2026-07-23,3,96,7,10,83,72.25,6
65377,2026-07-10,2026-07-17,1,297,1,23,164,183.42,2
65378,2026-07-24,2026-07-31,1,288,11,12,9,173.65,2
65379,2026-07-14,2026-07-17,2,483,2,15,104,217.11,3
65380,2026-07-30,2026-08-02,2,233,18,12,62,252.33,5
65381,2026-07-09,2026-07-10,1,296,5,23,31,194.45,8
65382,2026-07-20,2026-07-24,1,57,17,10,133,380.09,1
65383,2026-07-25,2026-07-28,1,65,7,13,143,373.6,6
65384,2026-07-16,2026-07-23,1,305,13,6,111,277.83,7
65385,2026-07-31,2026-08-01,3,348,19,6,158,80.24,1
65386,2026-07-11,2026-07-13,3,362,3,16,149,463.92,6
65387,2026-07-28,2026-08-02,1,445,6,49,52,25.1,2
65388,2026-07-09,2026-07-12,1,275,6,47,48,141.14,1
65389,2026-07-23,2026-07-29,1,231,17,28,95,464.51,10
65390,2026-07-28,2026-08-03,2,450,6,44,193,196.52,4
65391,2026-07-03,2026-07-04,3,338,8,9,87,374.07,9
65392,2026-07-31,2026-08-07,2,168,4,35,7,360.05,9
65393,2026-07-29,2026-08-01,2,167,13,2,186,64.63,2
65394,2026-07-22,2026-07-28,3,126,16,1,129,481.87,7
65395,2026-07-18,2026-07-21,3,393,4,16,173,137.08,4
65396,2026-07-09,2026-07-11,1,98,3,48,83,119.16,10
65397,2026-08-02,2026-08-07,1,314,5,50,54,319.73,6
65398,2026-07-22,2026-07-26,2,179,18,26,76,422.21,7
65399,2026-07-22,2026-07-25,3,470,5,11,38,32.54,10
65400,2026-07-10,2026-07-11,2,266,17,19,83,199.67,3
65401,2026-07-30,2026-08-04,1,474,14,6,183,131.69,3
65402,2026-07-17,2026-07-21,2,268,18,6,140,323.08,8
65403,2026-07-09,2026-07-15,2,176,1,14,169,419.7,6
65404,2026-07-14,2026-07-20,1,216,10,14,149,411.3,5
65405,2026-07-15,2026-07-20,3,405,19,8,188,270.49,7
65406,2026-07-04,2026-07-07,3,62,9,20,136,110.68,7
65407,2026-07-18,2026-07-23,1,250,11,33,140,81.55,8
65408,2026-07-18,2026-07-23,1,7,5,48,8,229.28,4
65409,2026-07-24,2026-07-29,1,352,17,21,8,433.09,1
65410,2026-07-09,2026-07-16,1,428,8,7,85,107.43,5
65411,2026-07-16,2026-07-21,1,134,10,39,142,429.29,4
65412,2026-07-13,2026-07-14,2,317,10,6,119,136.69,10
65413,2026-07-22,2026-07-29,3,242,11,11,93,348.04,1
65414,2026-07-25,2026-07-31,3,49,18,35,45,331.1,2
65415,2026-08-02,2026-08-03,3,116,9,23,103,384.44,7
65416,2026-07-25,2026-07-30,3,89,8,11,195,288.04,4
65417,2026-07-15,2026-07-20,3,184,14,46,45,84.81,7
65418,2026-07-22,2026-07-26,1,77,8,35,199,282.41,3
65419,2026-07-14,2026-07-18,3,459,19,45,176,173.75,3
